Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
First Love,https://www.ibdb.com/broadway-production/first-love-6934,,,Zoe Akins,Messrs. Shubert (Lee and J. J.),"Nov 08, 1926","Nov 08, 1926",Dec 1926,2025-06-24
White Wings,https://www.ibdb.com/broadway-production/white-wings-7871,,,Philip Barry,Winthrop Ames,"Oct 15, 1926","Oct 15, 1926",Nov 1926,2025-06-24
She Couldn't Say No,https://www.ibdb.com/broadway-production/she-couldnt-say-no-10108,Rollo Lloyd,,B. M. Kaye,A. E. RiskinandR. R. Riskin,"Aug 31, 1926","Aug 31, 1926",Nov 1926,2025-06-24
John Gabriel Borkman,https://www.ibdb.com/broadway-production/john-gabriel-borkman-9678,,,Henrik Ibsen,,"Jan 29, 1926","Jan 29, 1926",Feb 1926,2025-06-24
The Patsy,https://www.ibdb.com/broadway-production/the-patsy-9973,,,Barry Conners,Richard Herndon,"Dec 22, 1925","Dec 22, 1925",Jul 1926,2025-06-24
Paid,https://www.ibdb.com/broadway-production/paid-9792,,,Sam Forrest,Sam H. Harris,"Nov 25, 1925","Nov 25, 1925",Dec 1925,2025-06-24
Hamlet,https://www.ibdb.com/broadway-production/hamlet-9941,,,William Shakespeare,Horace Liveright,"Nov 09, 1925","Nov 09, 1925",Jan 1926,2025-06-24
Weak Sisters,https://www.ibdb.com/broadway-production/weak-sisters-8364,Lynn Starling,,Lynn Starling,Jed Harris,"Oct 13, 1925","Oct 13, 1925",Nov 1925,2025-06-24
The Fall of Eve,https://www.ibdb.com/broadway-production/the-fall-of-eve-7843,,,John EmersonandAnita Loos,John Emerson,"Aug 31, 1925","Aug 31, 1925",Oct 1925,2025-06-24
Something To Brag About,https://www.ibdb.com/broadway-production/something-to-brag-about-7833,,,Edgar SelwynandWilliam Le Baron,Edgar Selwyn,"Aug 13, 1925","Aug 13, 1925",Aug 1925,2025-06-24
Odd Man Out,https://www.ibdb.com/broadway-production/odd-man-out-9865,Joseph Graham,,Paul Hervey FoxandGeorge Tilton,Michael Mindlin,"May 25, 1925","May 25, 1925",Jun 1925,2025-06-24
The Complex,https://www.ibdb.com/broadway-production/the-complex-9662,Percy Haswell,,Louis E. Bisch,"The Reed Producers, Inc.","Mar 03, 1925","Mar 03, 1925",Apr 1925,2025-06-24
Paolo and Francesca,https://www.ibdb.com/broadway-production/paolo-and-francesca-9351,,,Stephen Phillips,"Cosmos StageandScreens Production, Inc.","Dec 02, 1924","Dec 02, 1924",Dec 1924,2025-06-24
The Guardsman,https://www.ibdb.com/broadway-production/the-guardsman-9598,Philip Moeller,,Ferenc Molnár,The Theatre Guild,"Oct 13, 1924","Oct 13, 1924","Jun 06, 1925",2025-06-24
Minick,https://www.ibdb.com/broadway-production/minick-9583,,,George S. KaufmanandEdna Ferber,Winthrop Ames,"Sep 24, 1924","Sep 24, 1924",Jan 1925,2025-06-24
Dancing Mothers,https://www.ibdb.com/broadway-production/dancing-mothers-9545,,,Edgar SelwynandEdmund Goulding,Edgar Selwyn,"Aug 11, 1924","Aug 11, 1924","May 09, 1925",2025-06-24
Seventh Heaven,https://www.ibdb.com/broadway-production/seventh-heaven-9142,,,Austin Strong,John Golden,"Oct 30, 1922","Oct 30, 1922",Jul 1924,2025-06-24
Revue Russe,https://www.ibdb.com/broadway-production/revue-russe-9129,M. Boleslawski,,,Elisabeth Marbury,"Oct 05, 1922","Oct 05, 1922","Oct 21, 1922",2025-06-24
The Plot Thickens,https://www.ibdb.com/broadway-production/the-plot-thickens-9105,,,Luigi BarziniandArnaldo Fraccaroli,Brock Pemberton,"Sep 05, 1922","Sep 05, 1922",Sep 1922,2025-06-24
The Truth About Blayds,https://www.ibdb.com/broadway-production/the-truth-about-blayds-12783,,,A. A. Milne,Winthrop Ames,"Mar 14, 1922","Mar 14, 1922",Jun 1922,2025-06-24
The Law Breaker,https://www.ibdb.com/broadway-production/the-law-breaker-12759,,,Jules Eckert Goodman,William A. Brady,"Feb 01, 1922","Feb 01, 1922",Apr 1922,2025-06-24
The Green Goddess,https://www.ibdb.com/broadway-production/the-green-goddess-9025,,,William Archer,Winthrop Ames,"Jan 18, 1921","Jan 18, 1921",Jun 1921,2025-06-24
The Prince and the Pauper,https://www.ibdb.com/broadway-production/the-prince-and-the-pauper-8340,,,Amelie Rives,Messrs. Shubert (Lee and J. J.),"Nov 01, 1920","Nov 01, 1920",Mar 1921,2025-06-24
Happy-Go-Lucky,https://www.ibdb.com/broadway-production/happy-go-lucky-8968,,,Ian Hay,A. H. Woods,"Aug 24, 1920","Aug 24, 1920",Nov 1920,2025-06-24
Not So Long Ago,https://www.ibdb.com/broadway-production/not-so-long-ago-6800,Edward Elsner,,Arthur Richman,Messrs. Shubert (Lee and J. J.),"May 04, 1920","May 04, 1920",May 1920,2025-06-24
The Purple Mask,https://www.ibdb.com/broadway-production/the-purple-mask-6753,,,Matheson Lang,Lee Shubert,"Jan 05, 1920","Jan 05, 1920",May 1920,2025-06-24
Too Many Husbands,https://www.ibdb.com/broadway-production/too-many-husbands-6704,,,W. Somerset Maugham,A. H. Woods,"Oct 08, 1919","Oct 08, 1919",Jan 1920,2025-06-24
"The Better 'Ole,",https://www.ibdb.com/broadway-production/the-better-ole-8782,,Percival KnightandJames Heard,Bruce BairnsfatherandCapt. Arthur Elliott,Charles CoburnandMrs. Charles Coburn,"Oct 19, 1918","Oct 19, 1918","Oct 04, 1919",2025-06-24
"The Better 'Ole,",https://www.ibdb.com/broadway-production/the-better-ole-8782,,,,,,,,2025-06-24
I Love You,https://www.ibdb.com/broadway-production/i-love-you-8868,,,William Le Baron,G. M. Anderson,"Apr 28, 1919","Apr 28, 1919",Closing date unknown,2025-06-24
The Woman in Room 13,https://www.ibdb.com/broadway-production/the-woman-in-room-13-8817,,,Samuel ShipmanandMax Marcin,A. H. Woods,"Jan 14, 1919","Jan 14, 1919",Jun 1919,2025-06-24
"Be Calm, Camilla",https://www.ibdb.com/broadway-production/be-calm-camilla-8793,,,Clare Kummer,Arthur Hopkins,"Oct 31, 1918","Oct 31, 1918",Jan 1919,2025-06-24
Watch Your Neighbor,https://www.ibdb.com/broadway-production/watch-your-neighbor-8731,,,Leon GordonandLe Roy Clemens,Oliver Morosco,"Sep 02, 1918","Sep 02, 1918","Oct 12, 1918",2025-06-24
Seventeen,https://www.ibdb.com/broadway-production/seventeen-8655,Stuart Walker,,Hugh Stanislaus StangeandStannard Mears,Stuart Walker,"Jan 22, 1918","Jan 22, 1918",Aug 1918,2025-06-24
De Luxe Annie,https://www.ibdb.com/broadway-production/de-luxe-annie-6955,Arthur Hammerstein,,Edward Clark,Arthur Hammerstein,"Sep 04, 1917","Sep 04, 1917",Dec 1917,2025-06-24
Friend Martha,https://www.ibdb.com/broadway-production/friend-martha-8562,,,Edward Peple,,"Aug 17, 1917","Aug 17, 1917",Aug 1917,2025-06-24
A Successful Calamity,https://www.ibdb.com/broadway-production/a-successful-calamity-8293,,,Clare Kummer,Arthur Hopkins,"Feb 05, 1917","Feb 05, 1917",Jun 1917,2025-06-24
Getting Married,https://www.ibdb.com/broadway-production/getting-married-8468,,,George Bernard Shaw,William Faversham,"Nov 06, 1916","Nov 06, 1916",Feb 1917,2025-06-24
Pierrot the Prodigal,https://www.ibdb.com/broadway-production/pierrot-the-prodigal-8435,Louis Fournier,Andre Wormser,Michel Carré,Winthrop AmesandWalter Knight,"Sep 06, 1916","Sep 06, 1916","Jan 27, 1917",2025-06-24
The Co-respondent,https://www.ibdb.com/broadway-production/the-co-respondent-8381,,,Alice Leal PollockandRita Weiman,Messrs. Shubert (Lee and J. J.),"Apr 10, 1916","Apr 10, 1916",May 1916,2025-06-24
Pay-day,https://www.ibdb.com/broadway-production/pay-day-8273,,,Oliver D. BaileyandLottie Meaney,Messrs. Shubert (Lee and J. J.),"Feb 26, 1916","Feb 26, 1916",Closing date unknown,2025-06-24
The Greatest Nation,https://www.ibdb.com/broadway-production/the-greatest-nation-8276,,,Marion CreightonandWilliam Elliott,William Elliott,"Feb 28, 1916","Feb 28, 1916",Mar 1916,2025-06-24
The Fear Market,https://www.ibdb.com/broadway-production/the-fear-market-8262,,,Amelie Rives,Harrison Grey FiskeandGeorge Mooser,"Jan 26, 1916","Jan 26, 1916",Closing date unknown,2025-06-24
David Garrick,https://www.ibdb.com/broadway-production/david-garrick-8255,,,Thomas William Robertson,,"Jan 06, 1916","Jan 06, 1916",Jan 1916,2025-06-24
Our American Cousin,https://www.ibdb.com/broadway-production/our-american-cousin-6459,,,Tom Taylor,,"Nov 29, 1915","Nov 29, 1915",Jan 1916,2025-06-24
The Two Virtues,https://www.ibdb.com/broadway-production/the-two-virtues-7751,,,Alfred Sutro,,"Oct 04, 1915","Oct 04, 1915",Nov 1915,2025-06-24
My Lady's Garter,https://www.ibdb.com/broadway-production/my-ladys-garter-8192,,,Lee Morrison,Monarch Producing Corp.,"Sep 09, 1915","Sep 09, 1915",Sep 1915,2025-06-24
The Bubble,https://www.ibdb.com/broadway-production/the-bubble-8171,,,Edward Locke,Messrs. Shubert (Lee and J. J.),"Apr 05, 1915","Apr 05, 1915",Sep 1915,2025-06-24
Alice in Wonderland,https://www.ibdb.com/broadway-production/alice-in-wonderland-8160,,,Alice Gerstenberg,Players Producing Co.,"Mar 23, 1915","Mar 23, 1915",Apr 1915,2025-06-24
The Trap,https://www.ibdb.com/broadway-production/the-trap-6924,,,Richard Harding DavisandJules Eckert Goodman,Arthur Hammerstein,"Feb 19, 1915","Feb 19, 1915",Mar 1915,2025-06-24
Children of Earth,https://www.ibdb.com/broadway-production/children-of-earth-8123,,,Alice Brown,Winthrop Ames,"Jan 12, 1915","Jan 12, 1915",Feb 1915,2025-06-24
Experience,https://www.ibdb.com/broadway-production/experience-8075,George V. HobartandJ. C. Huffman,,George V. Hobart,William Elliott,"Oct 27, 1914","Oct 27, 1914","Jun 05, 1915",2025-06-24
The Money Makers,https://www.ibdb.com/broadway-production/the-money-makers-8047,,,Charles Klein,Selwyn & Co.,"Oct 05, 1914","Oct 05, 1914",Oct 1914,2025-06-24
Panthea,https://www.ibdb.com/broadway-production/panthea-7984,,,Monckton Hoffe,Messrs. Shubert (Lee and J. J.),"Mar 23, 1914","Mar 23, 1914",Jun 1914,2025-06-24
Change,https://www.ibdb.com/broadway-production/change-7970,,,J.O. Francis,"Joe Weber,Walter HastandThe Welsh Players","Jan 27, 1914","Jan 27, 1914",Feb 1914,2025-06-24
Prunella,https://www.ibdb.com/broadway-production/prunella-7720,,Joseph Moorat,Laurence HousmanandHarley Granville-Barker,Winthrop Ames,"Oct 27, 1913","Oct 27, 1913","Jan 24, 1914",2025-06-24
The Great Adventure,https://www.ibdb.com/broadway-production/the-great-adventure-7713,,,Arnold Bennett,Winthrop Ames,"Oct 16, 1913","Oct 16, 1913","Dec 06, 1913",2025-06-24
BOOP! The Musical,https://www.ibdb.com/broadway-production/boop-the-musical-539978,Jerry Mitchell,Susan Birkenhead,Bob Martin,"Marc Johnston,Taitan Captial, Inc.,Western Costume Co.,The Shubert Organization,Melody Place,Nederlander Presentations, Inc.,Tony Fernandes,Bob Boyett,Larry & Martha Day,Mary Gerdts & Douglas McKinney,Teresa J. Huber,John Paul DeJoria,Peermusic,Rick Perez / Rafael Herrera,Karen LeFrak / Iris Smith,Ann Magee / Joan P. Waechter,Michael Ravenhill,Gerardo Braggiotti / Paolo Zannoni,Brianna Leigh Bell,Candy Spelling,Danielle Del,Arielle Tepper,Steve Tisch,Jon Avnet,Werner Entertainment,John Gore Organization,Alexander Robertson / Harmony HarrisandPeg McGetrick","Mar 11, 2025","Apr 05, 2025",Present,2025-06-24
The Hills of California,https://www.ibdb.com/broadway-production/the-hills-of-california-539850,Sam Mendes,,Jez Butterworth,Stephanie P. McClelland,"Sep 11, 2024","Sep 29, 2024","Dec 22, 2024",2025-06-24
"A Beautiful Noise, The Neil Diamond Musical",https://www.ibdb.com/broadway-production/a-beautiful-noise-the-neil-diamond-musical-534723,Michael Mayer,Neil Diamond,Anthony McCarten,Ken DavenportandBob Gaudio,"Nov 02, 2022","Dec 04, 2022","Jun 30, 2024",2025-06-24
Jagged Little Pill,https://www.ibdb.com/broadway-production/jagged-little-pill-522465,Diane Paulus,Alanis Morissette,Diablo Cody,"Vivek J. Tiwary,Arvind Ethan David,Eva Price,Caiola Productions,Level Forward & Abigail Disney,Geffen Playhouse-Tenenbaum-Feinberg,James L. Nederlander,Dean Borell Moravis Silver,Stephen G. Johnson,Concord Theatricals,Bard Theatricals,M. Kilburg Reedy,42nd.club,Betsy Dollinger,Sundowners,The Araca Group,Jana Bezdek,Len Blavatnik,BSL Enterprises,Burnt Umber Productions,Darren DeVerna & Jeremiah Harris,Daryl Roth,Susan Edelstein,FG Productions,Sue Gilad & Larry Rogowsky,Harmonia,John Gore Theatrical Group,Melissa M. Jones & Barbara H. Freitag,Stephanie Kramer,Lamplighter Projects,Christina Isaly Liceaga,David Mirvish,Spencer B. Ross,Bellanca Smigel Rutter,Iris Smith,Jason Taylor & Sydney Suiter,Rachel Weinstein,W.I.T. Productions/Gabriel Creative Partners,Independent Presenters Network,Universal Music Publishing Group,Jujamcyn TheatersandAmerican Repertory Theater (Diane Paulus, Artistic Director","Nov 03, 2019","Dec 05, 2019","Dec 17, 2021",2025-06-24
Frankie and Johnny in the Clair de Lune,https://www.ibdb.com/broadway-production/frankie-and-johnny-in-the-clair-de-lune-521362,Arin Arbus,,Terrence McNally,"Hunter Arnold,Debbie Bisno,Tom Kirdahy,Elizabeth Dewberry & Ali Ahmet Kocabiyik,Broadway Strategic Return Fund,Caiola Productions,FedermanGold Productions,Invisible Wall Productions,John Gore Organization,Mike Karns,Kilimanjaro Theatricals,Peter May,Tyler Mount,Seriff Productions,Silva Theatrical Group,Cliff Bleszinski/GetterLazarDaly,Jamie deRoy / Gary DiMauro,Suzi Dietz & Lenny Beer/Sally Cade Holmes,Barbara H. Freitag/Ken Davenport,Barry & Kimberly Gowdy/Mabee Family Office,Kayla Greenspan/Jamie Joeyen-Waldorf,John Joseph/Broadway Factor,Tilted Windmills / John PaterakisandThe Shubert Organization","May 04, 2019","May 30, 2019","Jul 28, 2019",2025-06-24
Anastasia,https://www.ibdb.com/broadway-production/anastasia-508711,Darko Tresnjak,Lynn Ahrens,Terrence McNally,"Stage Entertainment,Bill Taylor,Tom Kirdahy,Hunter Arnold,50 Church Street Productions,The Shubert Organization,Elizabeth Dewberry & Ali Ahmet Kocabiyik,Carl Daikeler,Van Dean / Stephanie Rosenberg,Warner / Chappell Music,42nd.club / Phil Kenny,Judith Ann Abrams Productions,Broadway Asia / Umeda Arts Theater,Mark Lee & Ed Filipowski,Harriet Newman Leve,Peter May,David Mirvish,Sandi Moran,Seoul Broadcasting System,Sara Beth Zivitz,Michael Stotts,LD Entertainment / Sally Cade Holmes,Jay Alix & Una Jackman / BlumeGreenspan,Carolyn and Marc Seriff / Bruno WangandSilva Theatrical Group / Adam Zell","Mar 23, 2017","Apr 24, 2017","Mar 31, 2019",2025-06-24
The Front Page,https://www.ibdb.com/broadway-production/the-front-page-508298,Jack O'Brien,,Ben HechtandCharles MacArthur,"Scott Rudin,Eli Bush,Len Blavatnik,Peter May,The John Gore Organization,Eric Falkenstein,Seth  A. Goldstein,The Araca Group,Jay Alix & Una Jackman,Scott M. Delman,Ruth Hendel,Heni Koenigsberg,Jon B. Platt,Daryl Roth,Tulchin Bartner Productions,Stephanie P. McClelland,True Love Productions,Jane Bergère,Wendy Federman,Anita Waxman,Meredith Lynsey Schade,Jamie deRoy,Al NocciolinoandSpring Sirkin","Sep 20, 2016","Oct 20, 2016","Jan 29, 2017",2025-06-24
Tuck Everlasting,https://www.ibdb.com/broadway-production/tuck-everlasting-501949,Casey Nicholaw,Nathan Tysen,Claudia ShearandTim Federle,"Grove Entertainment,Arlene Scanlan & Michael Jackowitz,Howard & Janet Kagan,Jeffrey A. Sine,Broadway Across America,Samira Nanda,Matthew Blank,Laurie Glodowski / Susan Daniels,Joan Jhett Productions / Gabrielle Hanna & Marcy Feller,Patti Maurer / Bev Tannenbaum / Sunshine Productions / Karen Humphries Sallick,Rich Entertainment Group / Jeremiah J. Harris / Darren P. Deverna / A.C. Orange International LLC,Warner/Chappell Music / Linda G. Scott,Late Life Love Productions / Alexis Fund,Fakston Productions / Kyle Fisher,Jack Thomas / Caduceus ProductionsandBarry Brown","Mar 31, 2016","Apr 26, 2016","May 29, 2016",2025-06-24
Misery,https://www.ibdb.com/broadway-production/misery-501289,Will Frears,Michael Friedman,,Warner Bros. Theatre Ventures,"Oct 22, 2015","Nov 15, 2015","Feb 14, 2016",2025-06-24
Mamma Mia!,https://www.ibdb.com/broadway-production/mamma-mia-12925,Phyllida Lloyd,Benny AnderssonandBjörn Ulvaeus,Catherine Johnson,"Judy Craymer,Richard East,Björn UlvaeusandLittlestar Ltd.","Oct 05, 2001","Oct 18, 2001","Sep 12, 2015",2025-06-24
Lucky Guy,https://www.ibdb.com/broadway-production/lucky-guy-493577,George C. Wolfe,,Nora Ephron,"Colin Callender,Roy Furman,Arielle Tepper Madover,Roger & William Berlind,Stacey Mindich,Robert Cole & Frederick Zollo,David Mirvish,Daryl Roth,James D. Stern / Douglas L. MeyerandScott and Brian Zeilinger","Mar 01, 2013","Apr 01, 2013","Jul 03, 2013",2025-06-24
A Streetcar Named Desire,https://www.ibdb.com/broadway-production/a-streetcar-named-desire-491729,Emily Mann,,Tennessee Williams,"Stephen C. Byrd,Alia M. Jones,Anthony Lacavera,BET Networks,Henry G. Jarecki,Simon Says EntertainmentandDancap Productions, Inc.","Apr 03, 2012","Apr 22, 2012","Jul 22, 2012",2025-06-24
"Hugh Jackman, Back on Broadway",https://www.ibdb.com/broadway-production/hugh-jackman-back-on-broadway-490814,Warren Carlyle,,,Robert FoxandThe Shubert Organization,"Oct 25, 2011","Nov 10, 2011","Jan 01, 2012",2025-06-24
Baby It's You!,https://www.ibdb.com/broadway-production/baby-its-you-489611,Floyd MutruxandSheldon Epps,Don Sebesky,Floyd MutruxandColin Escott,"Warner Bros. Theatre Ventures, Inc.andAmerican Pop Anthology","Mar 27, 2011","Apr 27, 2011","Sep 04, 2011",2025-06-24
The Merchant of Venice,https://www.ibdb.com/broadway-production/the-merchant-of-venice-488573,Daniel Sullivan,Dan Moses Schreier,William Shakespeare,The Joseph Papp Public Theater / New York Shakespeare Festival (Oskar Eustis: Artistic Director,"Oct 19, 2010","Nov 13, 2010","Feb 20, 2011",2025-06-24
Enron,https://www.ibdb.com/broadway-production/enron-485537,Rupert Goold,,Lucy Prebble,"Jeffrey Richards,Jerry Frankel,Matthew Byam Shaw,ACT Productions,Neal Street Productions,Beverly Bartner & Norman Tulchin,Lee Menzies,Bob Boyett,Scott M. Delman,INFINITY Stages,JK Productions,The Araca Group,Jamie deRoy,Mallory Factor,Michael Filerman,Ian Flooks,Ronald Frankel,James Fuld, Jr.,Dena Hammerstein,Sharon Karmazin,Cheryl Lachowicz,Ostar Productions,Parnassus Enterprise,Jon B. Platt,Judith Resnick,Daryl Roth,Stein and Gunderson Company,Anita Waxman,The Weinstein Company,Barry & Carole Kaye,Stewart F. Lane / Bonnie Comley,Barry & Fran WeisslerandThe Shubert Organization","Apr 08, 2010","Apr 27, 2010","May 09, 2010",2025-06-24
Hamlet,https://www.ibdb.com/broadway-production/hamlet-484340,Michael Grandage,,William Shakespeare,"Arielle Tepper Madover,The Donmar Warehouse (Michael Grandage, Artistic Director),Matthew Byam Shaw,Scott M. Delman,Stephanie P. McClelland,Neal Street Productions / Carl Moellenberg,Ruth Hendel / Barbara WhitmanandPhilip Morgaman / Frankie J. Grande","Sep 12, 2009","Oct 06, 2009","Dec 06, 2009",2025-06-24
Mary Stuart,https://www.ibdb.com/broadway-production/mary-stuart-481070,Phyllida Lloyd,,Friedrich Schiller,"Arielle Tepper Madover,Debra Black,Neal Street Productions / Matthew Byam Shaw,Scott M. Delman,Barbara Whitman,Jean Doumanian / Ruth Hendel,David Binder / CarlWend Productions / Spring SirkinandDaryl Roth / James L. Nederlander / Chase Mishkin","Mar 30, 2009","Apr 19, 2009","Aug 16, 2009",2025-06-24
Equus,https://www.ibdb.com/broadway-production/equus-478547,Thea Sharrock,,Peter Shaffer,"The Shubert Organization,Elizabeth I. McCann,Roger Berlind,John Gore,Hirschfeld Productions,Bill Kenwright,Emily Landau,Arielle Tepper Madover,Peter May,Chase MishkinandSpring Sirkin","Sep 05, 2008","Sep 25, 2008","Feb 08, 2009",2025-06-24
Cat on a Hot Tin Roof,https://www.ibdb.com/broadway-production/cat-on-a-hot-tin-roof-474986,Debbie Allen,,Tennessee Williams,"Front Row Productions,Stephen C. ByrdandAlia M. Jones","Feb 12, 2008","Mar 06, 2008","Jun 22, 2008",2025-06-24
Les Misérables,https://www.ibdb.com/broadway-production/les-misrables-413358,,Herbert Kretzmer,Alain BoublilandClaude-Michel Schönberg,Cameron Mackintosh,"Oct 24, 2006","Nov 09, 2006","Jan 06, 2008",2025-06-24
The History Boys,https://www.ibdb.com/broadway-production/the-history-boys-400540,Nicholas Hytner,,Alan Bennett,"Boyett Ostar Productions,Roger Berlind,Debra Black,Eric Falkenstein,Roy Furman,Stephanie McClelland,Judith Resnick,Scott Rudin,Jon Avnet,Ralph Guild,Dede Harris,Mort SwinskyandJam Theatricals","Apr 14, 2006","Apr 23, 2006","Oct 01, 2006",2025-06-24
Lennon,https://www.ibdb.com/broadway-production/lennon-392133,Don Scardino,John Lennon,Don Scardino,"Allan McKeown,Edgar Lansbury,Clear Channel EntertainmentandJeffrey Sine","Jul 07, 2005","Aug 14, 2005","Sep 24, 2005",2025-06-24
700 Sundays,https://www.ibdb.com/broadway-production/700-sundays-383054,Des McAnuff,,Billy Crystal,"Janice Crystal,Larry MagidandFace Productions","Nov 12, 2004","Dec 05, 2004","Jun 12, 2005",2025-06-24
