web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/almost-an-eagle-4199,Almost an Eagle,Jacques Levy,,Michael Kimberley,"Frederick M. Zollo,Susan R. Rose,Gail Berman,William P. Suter,Nicholas Paleologos,Melvyn J. EstrinandSidney Shlenker","Dec 14, 1982","Dec 16, 1982","Dec 19, 1982",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/children-of-a-lesser-god-3694,Children of a Lesser God,Gordon Davidson,,Mark Medoff,"Emanuel Azenberg,The Shubert Organization,Dasha EpsteinandRon Dante","Mar 22, 1980","Mar 30, 1980","May 16, 1982",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/last-licks-3820,Last Licks,Tom Conti,,Frank D. Gilroy,"The Shubert Organization,Eugene V. Wolsk,Emanuel AzenbergandDasha Epstein","Nov 10, 1979","Nov 20, 1979","Dec 01, 1979",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/but-never-jam-today-3804,But Never Jam Today,Vinnette Carroll,Bob Larimer,Vinnette CarrollandBob Larimer,"Arch Nadler,Anita MacShaneandUrban Arts Theatre (Anita MacShane, Producing Director)","Jul 20, 1979","Jul 31, 1979","Aug 05, 1979",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/bosoms-and-neglect-3942,Bosoms and Neglect,Mel Shapiro,,John Guare,Bernard GerstenandJohn Wulp,"Apr 27, 1979","May 03, 1979","May 05, 1979",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/faith-healer-3933,Faith Healer,José Quintero,,Brian Friel,Morton Gottlieb,"Apr 03, 1979","Apr 05, 1979","Apr 22, 1979",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/aint-misbehavin-4058,Ain't Misbehavin',"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"Emanuel Azenberg,Dasha Epstein,The Shubert Organization,Jane GaynorandRon Dante","Apr 28, 1978","May 09, 1978","Feb 21, 1982",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/jesus-christ-superstar-4030,Jesus Christ Superstar,William Daniel Grey,Tim Rice,,Hal Zeiger,"Nov 23, 1977","Nov 23, 1977","Feb 12, 1978",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/some-of-my-best-friends-4020,Some of My Best Friends,Harold Prince,,Stanley Hart,"Arthur Whitelaw,Jack SchlisselandLeonard Soloway","Oct 18, 1977","Oct 25, 1977","Oct 29, 1977",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-basic-training-of-pavlo-hummel-3997,The Basic Training of Pavlo Hummel,David Wheeler,,David Rabe,Moe SepteeandCarmen F. Zollo,"Apr 15, 1977","Apr 24, 1977","Sep 03, 1977",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-trip-back-down-3887,The Trip Back Down,Terry Schreiber,,John Bishop,"Philip Rose,Gloria SherandLouis K. Sher","Dec 26, 1976","Jan 04, 1977","Mar 05, 1977",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/no-mans-land-3871,No Man's Land,Peter Hall,,Harold Pinter,Roger L. StevensandRobert Whitehead,"Nov 08, 1976","Nov 09, 1976","Dec 18, 1976",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/checking-out-3852,Checking Out,Jerry Adler,,Allen Swift,Mathias and Myers,"Sep 08, 1976","Sep 14, 1976","Sep 25, 1976",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-belle-of-amherst-3834,The Belle of Amherst,Charles Nelson Reilly,,William Luce,"Mike Merrick,Don GregoryandDome / Creative Image","Apr 27, 1976","Apr 28, 1976","Aug 08, 1976",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-ritz-3720,The Ritz,Robert Drivas,,Terrence McNally,Adela Holzer,"Jan 10, 1975","Jan 20, 1975","Jan 04, 1976",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/thieves-3325,Thieves,Charles Grodin,,Herb Gardner,Richard ScangaandCharles Grodin,"Mar 28, 1974","Apr 07, 1974","Jan 04, 1975",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-sign-in-sidney-brusteins-window-3638,The Sign in Sidney Brustein's Window,Alan Schneider,Gary William Friedman,Lorraine Hansberry,Robert Renfield,"Jan 17, 1972","Jan 26, 1972","Jan 29, 1972",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-me-nobody-knows-3572,The Me Nobody Knows,Robert H. Livingston,Will Holt,,Jeff Britton,"Dec 18, 1970","Dec 18, 1970","Nov 14, 1971",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/frank-merriwell-3600,Frank Merriwell,Neal Kenyon,Skip RedwineandLarry Frank,"Skip Redwine,Larry FrankandHeywood Gould",Sandy FarberandStanley Barnett,"Apr 19, 1971","Apr 24, 1971","Apr 24, 1971",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/les-blancs-3564,Les Blancs,John Berry,,Lorraine Hansberry,Konrad Matthaei,"Oct 11, 1970","Nov 15, 1970","Dec 19, 1970",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/candida-3521,Candida,Lawrence Carra,,George Bernard Shaw,"Virginia Show,John CarterandCash Baxter","Apr 06, 1970","Apr 06, 1970","Apr 11, 1970",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-megilla-of-itzik-manger-2863,The Megilla of Itzik Manger,Shmuel Bunim,"Shmuel Bunim,Hayim Hefer,Itzik MangerandDov Seltzer","Shmuel Bunim,Hayim Hefer,Itzik MangerandDov Seltzer","Zvi Kolitz,Solomon SagallandAlice Peerce","Apr 19, 1969","Apr 19, 1969","Apr 27, 1969",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-national-theater-of-the-deaf-13062,The National Theater of the Deaf,,,,,,,,2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-national-theater-of-the-deaf-2850,The National Theater of the Deaf,,,,,,,,2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/fire-3453,Fire!,Charles Werner Moore,,John Roc,David Black,"Jan 13, 1969","Jan 28, 1969","Feb 01, 1969",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/cactus-flower-3271,Cactus Flower,Abe Burrows,,Abe Burrows,David Merrick,"Dec 06, 1965","Dec 08, 1965","Nov 23, 1968",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/i-never-sang-for-my-father-3117,I Never Sang for My Father,Alan Schneider,,Robert Anderson,Gilbert Cates,"Jan 24, 1968","Jan 25, 1968","May 11, 1968",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/daphne-in-cottage-d-2958,Daphne in Cottage D,Martin Fried,,Stephen Levi,Robert LederandMichael Prods,"Oct 09, 1967","Oct 15, 1967","Nov 18, 1967",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-natural-look-3069,The Natural Look,Martin Fried,,Lee Thuna,"David Black,Helen HarveyandLorin E. Price","Feb 23, 1967","Mar 11, 1967","Mar 11, 1967",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/my-sweet-charlie-3358,My Sweet Charlie,Howard Da Silva,,David Westheimer,Bob Banner Associates,"Nov 24, 1966","Dec 06, 1966","Dec 31, 1966",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/gilbert-becaud-on-broadway-3342,Gilbert Becaud on Broadway,,Gilbert Becaud,,Norman Twain,"Oct 29, 1966","Oct 31, 1966","Nov 19, 1966",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/a-hand-is-on-the-gate-3284,A Hand Is on the Gate,Roscoe Lee Browne,,American Negroes,Ivor David BaldingandEstablishment Theatre Co,"Sep 19, 1966","Sep 21, 1966","Oct 08, 1966",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/mark-twain-tonight-3134,Mark Twain Tonight!,Hal Holbrook,,,"Emanuel Azenberg,Eugene V. WolskandLeonard Soloway","Mar 22, 1966","Mar 23, 1966","Jun 11, 1966",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/slapstick-tragedy-2317,Slapstick Tragedy,,,,,,,,2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/peterpat-3222,Peterpat,Joe Layton,,Enid Rudd,Norman TwainandPeter S. Katz,"Dec 29, 1964","Jan 06, 1965","Jan 23, 1965",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-sign-in-sidney-brusteins-window-3219,The Sign in Sidney Brustein's Window,Peter Kass,,Lorraine Hansberry,"Burton C. D'Lugoff,Robert NemiroffandJ. I. Jahre","Sep 26, 1964","Oct 15, 1964","Jan 10, 1965",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/a-case-of-libel-3028,A Case of Libel,Sam Wanamaker,,Henry Denker,Roger L. StevensandJoel W. Schenker,"Oct 07, 1963","Oct 10, 1963","May 09, 1964",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/hidden-stranger-2977,Hidden Stranger,,,Maxwell Maltz,Pygmalion Productions,"Jan 07, 1963","Jan 08, 1963","Jan 12, 1963",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-white-snake-2975,The White Snake,Wu Te-kwei,,,China Institute of AmericaandWang Chen-tsu,"Jan 02, 1963","Jan 02, 1963","Jan 05, 1963",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-beautiful-bait-2932,The Beautiful Bait,Tsao Chun-ling,,,China Institute of America,"Nov 12, 1962","Nov 12, 1962","Nov 18, 1962",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/purlie-victorious-2877,Purlie Victorious,Howard Da Silva,,Ossie Davis,Philip Rose,"Sep 28, 1961","Sep 28, 1961","May 13, 1962",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/everybody-loves-opal-2883,Everybody Loves Opal,Cyril Ritchard,,John Patrick,Roger L. Stevens,"Oct 11, 1961","Oct 11, 1961","Oct 28, 1961",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/rhinoceros-481019,Rhinoceros,Joseph Anthony,,Eugene Ionesco,Leo Kerz,"Sep 18, 1961","Sep 18, 1961","Sep 30, 1961",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/rhinoceros-2283,Rhinoceros,Joseph Anthony,,Eugene Ionesco,Leo Kerz,"Jan 09, 1961","Jan 09, 1961","Aug 05, 1961",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/little-moon-of-alban-2274,Little Moon of Alban,Herman Shumlin,,James Costigan,Mildred Freed Alberg,"Nov 30, 1960","Dec 01, 1960","Dec 17, 1960",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/viva-madison-avenue-2197,Viva Madison Avenue!,Aaron Frankel,,George Panetta,Selma TamberandMartin H. Poll,"Apr 06, 1960","Apr 06, 1960","Apr 07, 1960",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-deadly-game-2090,The Deadly Game,William Gaskill,,James Yaffe,Alton WilkesandJoe Manchester,"Feb 02, 1960","Feb 02, 1960","Mar 05, 1960",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/jollys-progress-2803,Jolly's Progress,Alex Segal,,Lonnie Coleman,The Theatre GuildandArthur Loew,"Dec 05, 1959","Dec 05, 1959","Dec 12, 1959",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-highest-tree-2793,The Highest Tree,Dore Schary,,Dore Schary,The Theatre GuildandDore Schary,"Nov 04, 1959","Nov 04, 1959","Nov 21, 1959",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/an-evening-with-yves-montand-2747,An Evening With Yves Montand,Yves Montand,,,Norman GranzandJacques Canetti,"Sep 22, 1959","Sep 22, 1959","Oct 31, 1959",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-pleasure-of-his-company-2704,The Pleasure of His Company,Cyril Ritchard,,Samuel Taylor,Frederick BrissonandThe Playwrights' Company (Maxwell Anderson,"Oct 22, 1958","Oct 22, 1958","Nov 21, 1959",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/fair-game-2654,Fair Game,Paul Roberts,,Sam Locke,Joseph M. Hyman,"Nov 02, 1957","Nov 02, 1957","May 10, 1958",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/emlyn-williams-as-a-boy-growing-up-482810,Emlyn Williams as A Boy Growing Up,,,,S. Hurok,"Oct 07, 1957","Oct 07, 1957","Oct 20, 1957",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/holiday-for-lovers-2614,Holiday for Lovers,Shepard Traube,,Ronald Alexander,Shepard Traube,"Feb 14, 1957","Feb 14, 1957","May 11, 1957",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/girls-of-summer-2586,Girls of Summer,Jack Garfein,,N. Richard Nash,Cheryl Crawford,"Nov 19, 1956","Nov 19, 1956","Jan 05, 1957",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/sixth-finger-in-a-five-finger-glove-2566,Sixth Finger in a Five Finger Glove,John Holden,,Scott Michel,Gertrude CaplinandThelma Finger,"Oct 08, 1956","Oct 08, 1956","Oct 09, 1956",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-lark-2556,The Lark,Joseph Anthony,,Jean Anouilh,Kermit Bloomgarden,"Nov 17, 1955","Nov 17, 1955","Jun 02, 1956",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-young-and-beautiful-2528,The Young and Beautiful,Marshall Jamison,,Sally Benson,Robert B. Radnitz,"Oct 01, 1955","Oct 01, 1955","Nov 26, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/almost-crazy-2520,Almost Crazy,,"Portia Nelson,Raymond TaylorandJames Shelton",,John S. Cobb,"Jun 20, 1955","Jun 20, 1955","Jul 02, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-honeys-2516,The Honeys,Frank Corsaro,,Roald Dahl,Cheryl Crawford,"Apr 28, 1955","Apr 28, 1955","May 28, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/tea-and-sympathy-2372,Tea and Sympathy,,,Robert Anderson,The Playwrights' Company (Maxwell Anderson,"Sep 30, 1953","Sep 30, 1953","Jun 18, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/festival-2494,Festival,,,Sam SpewackandBella Spewack,Walter Fried,"Jan 18, 1955","Jan 18, 1955","Feb 05, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-tender-trap-2468,The Tender Trap,Michael Gordon,,Max ShulmanandRobert Paul Smith,Clinton Wilder,"Oct 13, 1954","Oct 13, 1954","Jan 08, 1955",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/now-you-see-it-2450,Now You See It,Milbourne Christopher,,,"Milbourne Christopher,Clinton WilderandWalter Fried","Apr 19, 1954","Apr 19, 1954","Apr 24, 1954",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-burning-glass-2443,The Burning Glass,,,Charles Morgan,The Theatre GuildandJohn C. Wilson,"Mar 04, 1954","Mar 04, 1954","Mar 27, 1954",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/mademoiselle-colombe-2430,Mademoiselle Colombe,Harold Clurman,,Jean Anouilh,Robert L. JosephandJay Julien,"Jan 06, 1954","Jan 06, 1954","Feb 27, 1954",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-ladies-of-the-corridor-2379,The Ladies of the Corridor,Harold Clurman,,Dorothy ParkerandArnaud D'Usseau,Walter Fried,"Oct 21, 1953","Oct 21, 1953","Nov 28, 1953",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/threes-a-family-1291,Three's a Family,Henry Ephron,,Phoebe EphronandHenry Ephron,John Golden,"May 05, 1943","May 05, 1943","Jul 08, 1944",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/this-rock-1273,This Rock,Eddie Dowling,,Walter Livingston Faust,Eddie Dowling,"Feb 18, 1943","Feb 18, 1943","Mar 20, 1943",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/nine-girls-1264,Nine Girls,,,Wilfred H. Pettitt,A. H. Woods,"Jan 13, 1943","Jan 13, 1943","Jan 16, 1943",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/yankee-point-1242,Yankee Point,John Cromwell,,Gladys Hurlbut,Edward ChoateandMarie Louise Elkins,"Nov 23, 1942","Nov 23, 1942","Dec 12, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/let-freedom-sing-1224,Let Freedom Sing,Joseph C. Pevney,Harold J. Rome,Sam Locke,The Youth Theatre,"Oct 05, 1942","Oct 05, 1942","Oct 11, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/all-the-comforts-of-home-1199,All the Comforts of Home,,,William Gillette,Edith C. RinglingandMollie B. Steinberg,"May 25, 1942","May 25, 1942","May 30, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/johnny-2-x-4-1182,Johnny 2 X 4,,,Rowland Brown,Rowland Brown,"Mar 16, 1942","Mar 16, 1942","May 09, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/hedda-gabler-1167,Hedda Gabler,,,Henrik Ibsen,Luther Greene,"Jan 29, 1942","Jan 29, 1942","Feb 07, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
https://www.ibdb.com/broadway-production/the-first-crocus-1154,The First Crocus,Halstead Welles,,Arnold Sundgaard,T. Edward Hambleton,"Jan 02, 1942","Jan 02, 1942","Jan 06, 1942",2025-06-26,Creative Team and Performance Data,Longacre Theatre
